Variable Name,Data Type,Variable Description,Help
PNCPD12,NUM,PNCPD12 -- Core Pension Adjustment 12MM Diluted EPS Effect Preliminary,
PNCPDQ,NUM,PNCPDQ -- Core Pension Adjustment Diluted EPS Effect Preliminary,
PNCPDY,NUM,PNCPDY -- Core Pension Adjustment Diluted EPS Effect Preliminary,
PNCPEPS12,NUM,PNCPEPS12 -- Core Pension Adjustment 12MM Basic EPS Effect Preliminary,
PNCPEPSQ,NUM,PNCPEPSQ -- Core Pension Adjustment Basic EPS Effect Preliminary,
PNCPEPSY,NUM,PNCPEPSY -- Core Pension Adjustment Basic EPS Effect Preliminary,
PNCPQ,NUM,PNCPQ -- Core Pension Adjustment Preliminary,
PNCPY,NUM,PNCPY -- Core Pension Adjustment Preliminary,
PNCQ,NUM,PNCQ -- Core Pension Adjustment,
PNCWIAPQ,NUM,PNCWIAPQ -- Core Pension w/o Interest Adjustment After-tax Preliminary,
PNCWIAPY,NUM,PNCWIAPY -- Core Pension w/o Interest Adjustment After-tax Preliminary,
PNCWIAQ,NUM,PNCWIAQ -- Core Pension w/o Interest Adjustment After-tax,
PNCWIAY,NUM,PNCWIAY -- Core Pension w/o Interest Adjustment After-tax,
PNCWIDPQ,NUM,PNCWIDPQ -- Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,
PNCWIDPY,NUM,PNCWIDPY -- Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,
PNCWIDQ,NUM,PNCWIDQ -- Core Pension w/o Interest Adjustment Diluted EPS Effect,
PNCWIDY,NUM,PNCWIDY -- Core Pension w/o Interest Adjustment Diluted EPS Effect,
PNCWIEPQ,NUM,PNCWIEPQ -- Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary,
PNCWIEPSQ,NUM,PNCWIEPSQ -- Core Pension w/o Interest Adjustment Basic EPS Effect,
PNCWIEPSY,NUM,PNCWIEPSY -- Core Pension w/o Interest Adjustment Basic EPS Effect,
PNCWIEPY,NUM,PNCWIEPY -- Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary,
PNCWIPPQ,NUM,PNCWIPPQ -- Core Pension w/o Interest Adjustment Pretax Preliminary,
PNCWIPPY,NUM,PNCWIPPY -- Core Pension w/o Interest Adjustment Pretax Preliminary,
PNCWIPQ,NUM,PNCWIPQ -- Core Pension w/o Interest Adjustment Pretax,
PNCWIPY,NUM,PNCWIPY -- Core Pension w/o Interest Adjustment Pretax,
PNCY,NUM,PNCY -- Core Pension Adjustment,
PNRSHOQ,NUM,PNRSHOQ -- Nonred Pfd Shares Outs (000) - Quarterly,
PPEGTQ,NUM,"PPEGTQ -- Property, Plant and Equipment - Total (Gross) - Quarterly",
PPENTQ,NUM,PPENTQ -- Property Plant and Equipment - Total (Net),
PRCAQ,NUM,PRCAQ -- Core Post Retirement Adjustment,
PRCAY,NUM,PRCAY -- Core Post Retirement Adjustment,
PRCCQ,NUM,PRCCQ -- Price Close - Quarter,
PRCD12,NUM,PRCD12 -- Core Post Retirement Adjustment Diluted EPS Effect 12MM,
PRCDQ,NUM,PRCDQ -- Core Post Retirement Adjustment Diluted EPS Effect,
PRCDY,NUM,PRCDY -- Core Post Retirement Adjustment Diluted EPS Effect,
PRCE12,NUM,PRCE12 -- Core Post Retirement Adjustment 12MM,
PRCEPS12,NUM,PRCEPS12 -- Core Post Retirement Adjustment Basic EPS Effect 12MM,
PRCEPSQ,NUM,PRCEPSQ -- Core Post Retirement Adjustment Basic EPS Effect,
PRCEPSY,NUM,PRCEPSY -- Core Post Retirement Adjustment Basic EPS Effect,
PRCHQ,NUM,PRCHQ -- Price High - Quarter,
PRCLQ,NUM,PRCLQ -- Price Low - Quarter,
PRCPD12,NUM,PRCPD12 -- Core Post Retirement Adjustment 12MM Diluted EPS Effect Preliminary,
PRCPDQ,NUM,PRCPDQ -- Core Post Retirement Adjustment Diluted EPS Effect Preliminary,
PRCPDY,NUM,PRCPDY -- Core Post Retirement Adjustment Diluted EPS Effect Preliminary,
PRCPEPS12,NUM,PRCPEPS12 -- Core Post Retirement Adjustment 12MM Basic EPS Effect Preliminary,
PRCPEPSQ,NUM,PRCPEPSQ -- Core Post Retirement Adjustment Basic EPS Effect Preliminary,
PRCPEPSY,NUM,PRCPEPSY -- Core Post Retirement Adjustment Basic EPS Effect Preliminary,
PRCPQ,NUM,PRCPQ -- Core Post Retirement Adjustment Preliminary,
PRCPY,NUM,PRCPY -- Core Post Retirement Adjustment Preliminary,
PRCRAQ,NUM,PRCRAQ -- Repurchase Price - Average per share Quarter,
PRICAN,CHAR,PRICAN -- Current Primary Issue Tag - Canada,
PRIROW,CHAR,PRIROW -- Primary Issue Tag - Rest of World,
PRIUSA,CHAR,PRIUSA -- Current Primary Issue Tag - US,
PRSHOQ,NUM,PRSHOQ -- Redeem Pfd Shares Outs (000),
PRSTKCCY,NUM,PRSTKCCY -- Purchase of Common Stock (Cash Flow),
PRSTKCY,NUM,PRSTKCY -- Purchase of Common and Preferred Stock,
PRSTKPCY,NUM,PRSTKPCY -- Purchase of Preferred/Preference Stock (Cash Flow),
PSTKNQ,NUM,PSTKNQ -- Preferred/Preference Stock - Nonredeemable,
PSTKQ,NUM,PSTKQ -- Preferred/Preference Stock (Capital) - Total,
PSTKRQ,NUM,PSTKRQ -- Preferred/Preference Stock - Redeemable,
RCAQ,NUM,RCAQ -- Restructuring Cost After-tax,
RCAY,NUM,RCAY -- Restructuring Cost After-tax,
RCDQ,NUM,RCDQ -- Restructuring Cost Diluted EPS Effect,
RCDY,NUM,RCDY -- Restructuring Cost Diluted EPS Effect,
RCEPSQ,NUM,RCEPSQ -- Restructuring Cost Basic EPS Effect,
RCEPSY,NUM,RCEPSY -- Restructuring Cost Basic EPS Effect,
RCPQ,NUM,RCPQ -- Restructuring Cost Pretax,
RCPY,NUM,RCPY -- Restructuring Cost Pretax,
RDIPAQ,NUM,RDIPAQ -- In Process R&D Expense After-tax,
RDIPAY,NUM,RDIPAY -- In Process R&D Expense After-tax,
RDIPDQ,NUM,RDIPDQ -- In Process R&D Expense Diluted EPS Effect,
RDIPDY,NUM,RDIPDY -- In Process R&D Expense Diluted EPS Effect,
RDIPEPSQ,NUM,RDIPEPSQ -- In Process R&D Expense Basic EPS Effect,
RDIPEPSY,NUM,RDIPEPSY -- In Process R&D Expense Basic EPS Effect,
RDIPQ,NUM,RDIPQ -- In Process R&D,
RDIPY,NUM,RDIPY -- In Process R&D,
RDQ,DATE,RDQ -- Report Date of Quarterly Earnings,
RECCHY,NUM,RECCHY -- Accounts Receivable - Decrease (Increase),
RECDQ,NUM,RECDQ -- Receivables - Estimated Doubtful,
RECTAQ,NUM,RECTAQ -- Accum Other Comp Inc - Cumulative Translation Adjustments,
RECTOQ,NUM,RECTOQ -- Receivables - Current Other incl Tax Refunds,
RECTQ,NUM,RECTQ -- Receivables - Total,
RECTRQ,NUM,RECTRQ -- Receivables - Trade,
RECUBQ,NUM,RECUBQ -- Unbilled Receivables - Quarterly,
REQ,NUM,REQ -- Retained Earnings,
RETQ,NUM,RETQ -- Total RE Property,
REUNAQ,NUM,REUNAQ -- Unadjusted Retained Earnings,
REVTQ,NUM,REVTQ -- Revenue - Total,
REVTY,NUM,REVTY -- Revenue - Total,
RLLQ,NUM,RLLQ -- Reserve for Loan/Asset Losses,
RP,CHAR,RP -- Reporting Periodicity,
RRA12,NUM,RRA12 -- Reversal - Restructruring/Acquisition Aftertax 12MM,
RRAQ,NUM,RRAQ -- Reversal - Restructruring/Acquisition Aftertax,
RRAY,NUM,RRAY -- Reversal - Restructruring/Acquisition Aftertax,
RRD12,NUM,RRD12 -- Reversal - Restructuring/Acq Diluted EPS Effect 12MM,
RRDQ,NUM,RRDQ -- Reversal - Restructuring/Acq Diluted EPS Effect,
RRDY,NUM,RRDY -- Reversal - Restructuring/Acq Diluted EPS Effect,
RREPS12,NUM,RREPS12 -- Reversal - Restructuring/Acq Basic EPS Effect 12MM,
RREPSQ,NUM,RREPSQ -- Reversal - Restructuring/Acq Basic EPS Effect,
RREPSY,NUM,RREPSY -- Reversal - Restructuring/Acq Basic EPS Effect,
RRPQ,NUM,RRPQ -- Reversal - Restructruring/Acquisition Pretax,
RRPY,NUM,RRPY -- Reversal - Restructruring/Acquisition Pretax,
RSTCHELTQ,NUM,RSTCHELTQ -- Long-Term Restricted Cash & Investments,
RSTCHEQ,NUM,RSTCHEQ -- Restricted Cash & Investments - Current,
SALEQ,NUM,SALEQ -- Sales/Turnover (Net),
SALEY,NUM,SALEY -- Sales/Turnover (Net),
SCFQ,NUM,SCFQ -- Cash Flow Model,
SCSTKCY,NUM,SCSTKCY -- Sale of Common Stock (Cash Flow),
SEQOQ,NUM,SEQOQ -- Other Stockholders- Equity Adjustments,
SEQQ,NUM,SEQQ -- Stockholders Equity > Parent > Index Fundamental > Quarterly,
SETA12,NUM,SETA12 -- Settlement (Litigation/Insurance) AfterTax - 12mm,
SETAQ,NUM,SETAQ -- Settlement (Litigation/Insurance) After-tax,
SETAY,NUM,SETAY -- Settlement (Litigation/Insurance) After-tax,
SETD12,NUM,SETD12 -- Settlement (Litigation/Insurance) Diluted EPS Effect 12MM,
SETDQ,NUM,SETDQ -- Settlement (Litigation/Insurance) Diluted EPS Effect,
SETDY,NUM,SETDY -- Settlement (Litigation/Insurance) Diluted EPS Effect,
SETEPS12,NUM,SETEPS12 -- Settlement (Litigation/Insurance) Basic EPS Effect 12MM,
SETEPSQ,NUM,SETEPSQ -- Settlement (Litigation/Insurance) Basic EPS Effect,
SETEPSY,NUM,SETEPSY -- Settlement (Litigation/Insurance) Basic EPS Effect,
SETPQ,NUM,SETPQ -- Settlement (Litigation/Insurance) Pretax,
SETPY,NUM,SETPY -- Settlement (Litigation/Insurance) Pretax,
SIC,CHAR,SIC -- Standard Industry Classification Code,
SIVY,NUM,SIVY -- Sale of Investments,
SPCE12,NUM,SPCE12 -- S&P Core Earnings 12MM,
SPCED12,NUM,SPCED12 -- S&P Core Earnings EPS Diluted 12MM,
SPCEDPQ,NUM,SPCEDPQ -- S&P Core Earnings EPS Diluted - Preliminary,
SPCEDPY,NUM,SPCEDPY -- S&P Core Earnings EPS Diluted - Preliminary,
SPCEDQ,NUM,SPCEDQ -- S&P Core Earnings EPS Diluted,
SPCEDY,NUM,SPCEDY -- S&P Core Earnings EPS Diluted,
SPCEEPS12,NUM,SPCEEPS12 -- S&P Core Earnings EPS Basic 12MM,
SPCEEPSP12,NUM,SPCEEPSP12 -- S&P Core 12MM EPS - Basic - Preliminary,
SPCEEPSPQ,NUM,SPCEEPSPQ -- S&P Core Earnings EPS Basic - Preliminary,
SPCEEPSPY,NUM,SPCEEPSPY -- S&P Core Earnings EPS Basic - Preliminary,
SPCEEPSQ,NUM,SPCEEPSQ -- S&P Core Earnings EPS Basic,
SPCEEPSY,NUM,SPCEEPSY -- S&P Core Earnings EPS Basic,
SPCEP12,NUM,SPCEP12 -- S&P Core Earnings 12MM - Preliminary,
SPCEPD12,NUM,SPCEPD12 -- S&P Core Earnings 12MM EPS Diluted - Preliminary,
SPCEPQ,NUM,SPCEPQ -- S&P Core Earnings - Preliminary,
SPCEPY,NUM,SPCEPY -- S&P Core Earnings - Preliminary,
SPCEQ,NUM,SPCEQ -- S&P Core Earnings,
SPCEY,NUM,SPCEY -- S&P Core Earnings,
SPCINDCD,NUM,SPCINDCD -- S&P Industry Sector Code,
SPCSECCD,NUM,SPCSECCD -- S&P Economic Sector Code,
SPCSRC,CHAR,SPCSRC -- S&P Quality Ranking - Current,
SPIDQ,NUM,SPIDQ -- Other Special Items Diluted EPS Effect,
SPIDY,NUM,SPIDY -- Other Special Items Diluted EPS Effect,
SPIEPSQ,NUM,SPIEPSQ -- Other Special Items Basic EPS Effect,
SPIEPSY,NUM,SPIEPSY -- Other Special Items Basic EPS Effect,
SPIOAQ,NUM,SPIOAQ -- Other Special Items After-tax,
SPIOAY,NUM,SPIOAY -- Other Special Items After-tax,
SPIOPQ,NUM,SPIOPQ -- Other Special Items Pretax,
SPIOPY,NUM,SPIOPY -- Other Special Items Pretax,
SPIQ,NUM,SPIQ -- Special Items,
SPIY,NUM,SPIY -- Special Items,
SPPEY,NUM,SPPEY -- Sale of Property,
SPPIVY,NUM,SPPIVY -- Sale of PP&E and Investments - (Gain) Loss,
SPSTKCY,NUM,SPSTKCY -- Sale of Preferred/Preference Stock (Cash Flow),
SRCQ,NUM,SRCQ -- Source Code,
SRETQ,NUM,SRETQ -- Gain/Loss on Sale of Property,
SRETY,NUM,SRETY -- Gain/Loss on Sale of Property,
SSTKY,NUM,SSTKY -- Sale of Common and Preferred Stock,
STALTQ,CHAR,STALTQ -- Status Alert,
STATE,CHAR,STATE -- State/Province,
STKCOQ,NUM,STKCOQ -- Stock Compensation Expense,
STKCOY,NUM,STKCOY -- Stock Compensation Expense,
STKCPAQ,NUM,STKCPAQ -- After-tax stock compensation,
STKCPAY,NUM,STKCPAY -- After-tax stock compensation,
STKO,NUM,STKO -- Stock Ownership Code,
TDCY,NUM,TDCY -- Deferred Income Taxes - Net (Cash Flow),
TEQQ,NUM,TEQQ -- Stockholders Equity - Total,
TFVAQ,NUM,TFVAQ -- Total Fair Value Assets,
TFVCEQ,NUM,TFVCEQ -- Total Fair Value Changes including Earnings,
TFVCEY,NUM,TFVCEY -- Total Fair Value Changes including Earnings,
TFVLQ,NUM,TFVLQ -- Total Fair Value Liabilities,
TIC,CHAR,Ticker Symbol,
TIEQ,NUM,TIEQ -- Interest Expense - Total (Financial Services),
TIEY,NUM,TIEY -- Interest Expense - Total (Financial Services),
TIIQ,NUM,TIIQ -- Interest Income - Total (Financial Services),
TIIY,NUM,TIIY -- Interest Income - Total (Financial Services),
TSAFCY,NUM,TSAFCY -- Total Srcs of Funds (FOF),
TSTKNQ,NUM,TSTKNQ -- Treasury Stock - Number of Common Shares,
TSTKQ,NUM,TSTKQ -- Treasury Stock - Total (All Capital),
TXACHY,NUM,TXACHY -- Income Taxes - Accrued - Increase (Decrease),
TXBCOFY,NUM,TXBCOFY -- Excess Tax Benefit of Stock Options - Cash Flow Financing,
TXBCOY,NUM,TXBCOY -- Excess Tax Benefit of Stock Options - Cash Flow Operating,
TXDBAQ,NUM,TXDBAQ -- Deferred Tax Asset - Long Term,
TXDBCAQ,NUM,TXDBCAQ -- Current Deferred Tax Asset,
TXDBCLQ,NUM,TXDBCLQ -- Current Deferred Tax Liability,
TXDBQ,NUM,TXDBQ -- Deferred Taxes - Balance Sheet,
TXDCY,NUM,TXDCY -- Deferred Taxes (Statement of Cash Flows),
TXDIQ,NUM,TXDIQ -- Income Taxes - Deferred,
TXDITCQ,NUM,TXDITCQ -- Deferred Taxes and Investment Tax Credit,
TXDIY,NUM,TXDIY -- Income Taxes - Deferred,
TXPDY,NUM,TXPDY -- Income Taxes Paid,
TXPQ,NUM,TXPQ -- Income Taxes Payable,
TXTQ,NUM,TXTQ -- Income Taxes - Total,
TXTY,NUM,TXTY -- Income Taxes - Total,
TXWQ,NUM,TXWQ -- Excise Taxes,
TXWY,NUM,TXWY -- Excise Taxes,
UACOQ,NUM,UACOQ -- Current Assets - Other - Utility,
UAOLOCHY,NUM,UAOLOCHY -- Other Assets and Liabilities - Net Change (Statement of Cash Flows),
UAOQ,NUM,UAOQ -- Other Assets - Utility,
UAPTQ,NUM,UAPTQ -- Accounts Payable - Utility,
UCAPSQ,NUM,UCAPSQ -- Paid In Capital - Other - Utility,
UCCONSQ,NUM,UCCONSQ -- Contributions In Aid Of Construction,
UCEQQ,NUM,UCEQQ -- Common Equity - Total - Utility,
UDDQ,NUM,UDDQ -- Debt (Debentures) - Utility,
UDFCCY,NUM,UDFCCY -- Deferred Fuel - Increase (Decrease) (Statement of Cash Flows),
UDMBQ,NUM,UDMBQ -- Debt (Mortgage Bonds),
UDOLTQ,NUM,UDOLTQ -- Debt (Other Long-Term),
UDPCOQ,NUM,UDPCOQ -- Debt (Pollution Control Obligations),
UDVPQ,NUM,UDVPQ -- Preferred Dividend Requirements,
UDVPY,NUM,UDVPY -- Preferred Dividend Requirements - Utility,
UFRETSDY,NUM,UFRETSDY -- Tot Funds Ret ofSec&STD (FOF),
UGIQ,NUM,UGIQ -- Gross Income (Income Before Interest Charges),
UGIY,NUM,UGIY -- Gross Income (Income Before Interest Charges) - Utility,
UINVQ,NUM,UINVQ -- Inventories,
ULCOQ,NUM,ULCOQ -- Current Liabilities - Other,
UNIAMIQ,NUM,UNIAMIQ -- Net Income before Extraordinary Items After Noncontrolling Interest,
UNIAMIY,NUM,UNIAMIY -- Net Income before Extraordinary Items After Noncontrolling Interest - Utili,
UNOPINCQ,NUM,UNOPINCQ -- Nonoperating Income (Net) - Other,
UNOPINCY,NUM,UNOPINCY -- Nonoperating Income (Net) - Other - Utility,
UNWCCY,NUM,UNWCCY -- Inc(Dec)Working Cap (FOF),
UOISY,NUM,UOISY -- Other Internal Sources - Net (Cash Flow),
UOPIQ,NUM,UOPIQ -- Operating Income - Total - Utility,
UPDQ,NUM,UPDQ -- Update Code,
UPDVPQ,NUM,UPDVPQ -- Preference Dividend Requirements - Utility,
UPDVPY,NUM,UPDVPY -- Preference Dividend Requirements - Utility,
UPMCSTKQ,NUM,UPMCSTKQ -- Premium On Common Stock - Utility,
UPMPFQ,NUM,UPMPFQ -- Premium On Preferred Stock - Utility,
UPMPFSQ,NUM,UPMPFSQ -- Premium On Preference Stock - Utility,
UPMSUBPQ,NUM,UPMSUBPQ -- Premium On Subsidiary Preferred Stock - Utility,
UPSTKCQ,NUM,UPSTKCQ -- Preference Stock At Carrying Value - Utility,
UPSTKQ,NUM,UPSTKQ -- Preferred Stock At Carrying Value - Utility,
UPTACY,NUM,UPTACY -- Utility Plant - Gross Additions (Cash Flow),
URECTQ,NUM,URECTQ -- Receivables (Net) - Utility,
USPIQ,NUM,USPIQ -- Special Items - Utility,
USPIY,NUM,USPIY -- Special Items - Utility,
USTDNCY,NUM,USTDNCY -- Net Decr in ST Debt (FOF),
USUBDVPQ,NUM,USUBDVPQ -- Subsidiary Preferred Dividends - Utility,
USUBDVPY,NUM,USUBDVPY -- Subsidiary Preferred Dividends - Utility,
USUBPCVQ,NUM,USUBPCVQ -- Subsidiary Preferred Stock At Carrying Value - Utility,
UTEMQ,NUM,UTEMQ -- Maintenance Expense - Total,
UTFDOCY,NUM,UTFDOCY -- Total Funds From Ops (FOF),
UTFOSCY,NUM,UTFOSCY -- Tot Funds Frm Outside Sources (FOF),
UTMEY,NUM,UTMEY -- Maintenance Expense - Total,
UWKCAPCY,NUM,UWKCAPCY -- Dec(Inc) in Working Capital (FOF),
WCAPCHY,NUM,WCAPCHY -- Working Capital Changes - Total,
WCAPCY,NUM,WCAPCY -- Working Capital Change - Other - Increase/(Decrease),
WCAPQ,NUM,WCAPQ -- Working Capital (Balance Sheet),
WDAQ,NUM,WDAQ -- Writedowns After-tax,
WDAY,NUM,WDAY -- Writedowns After-tax,
WDDQ,NUM,WDDQ -- Writedowns Diluted EPS Effect,
WDDY,NUM,WDDY -- Writedowns Diluted EPS Effect,
WDEPSQ,NUM,WDEPSQ -- Writedowns Basic EPS Effect,
WDEPSY,NUM,WDEPSY -- Writedowns Basic EPS Effect,
WDPQ,NUM,WDPQ -- Writedowns Pretax,
WDPY,NUM,WDPY -- Writedowns Pretax,
WEBURL,CHAR,WEBURL -- Web URL,
XACCQ,NUM,XACCQ -- Accrued Expenses,
XIDOCY,NUM,XIDOCY -- Extraordinary Items and Discontinued Operations (Statement of Cash Flows),
XIDOQ,NUM,XIDOQ -- Extraordinary Items and Discontinued Operations,
XIDOY,NUM,XIDOY -- Extraordinary Items and Discontinued Operations,
XINTQ,NUM,XINTQ -- Interest and Related Expense- Total,
XINTY,NUM,XINTY -- Interest and Related Expense- Total,
XIQ,NUM,XIQ -- Extraordinary Items,
XIY,NUM,XIY -- Extraordinary Items,
XOPRQ,NUM,XOPRQ -- Operating Expense- Total,
XOPRY,NUM,XOPRY -- Operating Expense- Total,
XOPT12,NUM,XOPT12 -- Implied Option Expense - 12mm,
XOPTD12,NUM,XOPTD12 -- Implied Option EPS Diluted 12MM,
XOPTD12P,NUM,XOPTD12P -- Implied Option 12MM EPS Diluted Preliminary,
XOPTDQ,NUM,XOPTDQ -- Implied Option EPS Diluted,
XOPTDQP,NUM,XOPTDQP -- Implied Option EPS Diluted Preliminary,
XOPTDQPY,NUM,XOPTDQPY -- Implied Option EPS Diluted Preliminary,
XOPTDY,NUM,XOPTDY -- Implied Option EPS Diluted,
XOPTEPS12,NUM,XOPTEPS12 -- Implied Option EPS Basic 12MM,
XOPTEPSP12,NUM,XOPTEPSP12 -- Implied Option 12MM EPS Basic Preliminary,
XOPTEPSQ,NUM,XOPTEPSQ -- Implied Option EPS Basic,
XOPTEPSQP,NUM,XOPTEPSQP -- Implied Option EPS Basic Preliminary,
XOPTEPSQPY,NUM,XOPTEPSQPY -- Implied Option EPS Basic Preliminary,
XOPTEPSY,NUM,XOPTEPSY -- Implied Option EPS Basic,
XOPTQ,NUM,XOPTQ -- Implied Option Expense,
XOPTQP,NUM,XOPTQP -- Implied Option Expense Preliminary,
XOPTQPY,NUM,XOPTQPY -- Implied Option Expense Preliminary,
XOPTY,NUM,XOPTY -- Implied Option Expense,
XRDQ,NUM,XRDQ -- Research and Development Expense,
XRDY,NUM,XRDY -- Research and Development Expense,
XSGAQ,NUM,"XSGAQ -- Selling, General and Administrative Expenses",
XSGAY,NUM,"XSGAY -- Selling, General and Administrative Expenses",
